#/log,DATA CREATED,デndタ作成日,180320,,,,,,,,,
#/doc,DATA CREATER,デndタ作成者,田中信行,,,,,,,,,
#,DATA TITLE,デndタ名,Temporal Change in Tree Girth at Breast Height at筑波山,,,,,,,,,
#,SITE NAME,サイト名,筑波山,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,
#,PLOT CODE,調査区コndド,TB-DB1,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,
#,,note,備考,,,,,,,,,
#,,s_data,調査日,,,,,,,,,
#/note,2007-2008年にかけて毎木を実施、2008年デndタとして記録,,,,,,,,,,,
#/log,20101111,デndタ成形（鈴木智之）,,,,,,,,,,
#,,P-206の座標欠損,,,,,,,,,,
#,,？つき種名はndとして備考に記入,,,,,,,,,,
#,,イボタ->イボタノキ,,,,,,,,,,
#,,indv_no=P-281-1とP281-2は共にP-281として、備考に同株と記入,,,,,,,,,,
#,, P-10   P-131  P-135  P-139  P-127  P-101  P-102  P-103  P-104  P-147  P-148  P-149  P-178  P-140  P-141 P-143  P-146  P-142  P-145  P-144  P-266  R-169  P-676  P-599  P-598  P-396 が重複 -> P-10-1などとした,,,,,,,,,,
#,,初期枯死木は除外（元データ参照）,,,,,,,,,,
#,20171022,公開データのためのチェック（日野）,,,,,,,,,,
#,,2013に枯死していて、gbh13に「nd」が入力もしくは空白の個体は、「d」を入力,,,,,,,,,,
#,,"tag_no,indv_noに「—」が入力されている個体はモニ1000入力規則に従い「nd」を入力",,,,,,,,,,
#/data,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh13","note08","note13","s_date08","s_date13","dl08","dl13","rec08","rec13","error08","error13"
90,80,"P-458","P-458","2.5","9.8","リョウブ",26.2,30.2,"岩上　P-458,457同株","","20071115",20130812,0,0,0,0,0,0
90,80,"P-457","P-458","2.5","9.8","リョウブ",22.2,22.1,"岩上　P-458,457同株","","20071115",20130812,0,0,0,0,0,0
90,80,"6025","6026","3.5","9.8","ミツバツツジ",NA,15.5,"","岩上","20071115",20130812,0,0,-1,-1,0,0
90,90,"P-451","P-451","2.5","0.2","ミツバツツジ",20.3,19.1,"P-451,447同株","","20071115",20130812,0,0,0,0,0,0
90,90,"P-447","P-451","2.5","0.2","ミツバツツジ",17.7,18.2,"P451,447同株","","20071115",20130812,0,0,0,0,0,0
90,90,"P-424","P-424","2","1","シキミ",29.7,33,"","","20071115",20130812,0,0,0,0,0,0
90,90,"P-409","P-409","6.2","1.1","シキミ",18.7,22,"","","20071115",20130812,0,0,0,0,0,0
90,90,"P-450","P-450","9.8","1.5","ツリバナ",15.1,15.5,"","アオハダ？を訂正","20071115",20130812,0,0,-1,-1,0,0
90,90,"P-408","P-408","6","2","アオダモ",16.5,20,"P-408,448同株","アオハダ？を訂正","20071115",20130812,0,0,0,0,0,0
90,90,"P-448","P-408","6","2","アオダモ",21.6,22.4,"P-408,448同株","アオハダ？を訂正","20071115",20130812,0,0,0,0,0,0
90,90,"P-426","P-426","3.8","2.5","アオハダ",20.2,20.2,"","","20071115",20130812,0,0,0,0,0,0
90,90,"6023","6023","2","3.3","シキミ",NA,15.2,"","","20071115",20130812,0,0,-1,-1,0,0
90,90,"6024","6024","9.8","3.5","シキミ",NA,15.7,"","","20071115",20130812,0,0,-1,1,0,0
90,90,"P-417","P-417","8","4","ミツバツツジ",17,17.3,"P-414,417同株","","20071115",20130812,0,0,0,0,0,0
90,90,"P-414","P-417","8","4","ミツバツツジ",16.5,16.6,"P-414,417同株","","20071115",20130812,0,0,0,0,0,0
90,90,"P-412","P-412","5.2","4","ブナ",200,208.7,"健康度１","健１","20071115",20130812,0,0,0,0,0,0
90,90,"P-427","P-427","1.8","4.5","シキミ",15.4,17.6,"","","20071115",20130812,0,0,-1,1,0,0
90,90,"P-418","P-418","5.8","4.8","シキミ",15.5,19.2,"","","20071115",20130812,0,0,-1,1,0,0
90,90,"P-413","P-413","2","4.8","アオダモ",31,32.8,"","","20071115",20130812,0,0,0,0,0,0
90,90,"P-419","P-419","7","5.2","カヤ",19,21.3,"","上部折れたか？","20071115",20130812,0,0,0,0,0,0
90,90,"P-439","P-439","6.8","7","アオダモ",44.9,46.8,"","","20071115",20130812,0,0,0,0,0,0
90,90,"P-403","P-403","4.5","7","ヤマツツジ",18.5,20.1,"","","20071115",20130812,0,0,0,0,0,0
