#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
90,40,"A666","A666",3.6,3,"ヒサカキ",20.1,20.6,20.8,21.1,21.4,21.7,21.9,22.2,22.4,22.5,22.9,23.5,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A666","2010_A666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A667","A667",3.3,1.2,"ウラジロガシ",18.8,18.7,18.7,18.8,19.2,18.8,18.9,19,18.9,19,18.9,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A667","2010_A667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,40,"A668","A668",0.3,9.3,"アセビ",21.1,21.3,21.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹折",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A668","2010_A668",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A669","A669",7.8,0.5,"ツガ",18,18,18.5,18.7,19,19.6,19.7,20,20.2,20.2,20.5,21,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A669","2010_A669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A670","A670",8.6,1.7,"アセビ",22,22,22.4,22.7,22.9,23.4,23,23.3,23.3,23.6,23.8,24.3,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A670","2010_A670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A671","A671",7.1,0.9,"モミ",75.7,75.8,76.1,76.5,76.9,77,77.5,78,78.2,78.5,78.9,79.8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A671","2010_A671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A672","A672",7.6,2.5,"アセビ",27.2,27.4,27.5,27.7,28,27.9,27.9,28.2,28.3,28.3,28.4,28.6,28.9,"幹割れ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A672","2010_A672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A673","A673",7.4,4.1,"モミ",83.5,84,84.8,85.6,86.6,87.9,89.2,90.5,91.9,93.7,95.5,96.9,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"キズ",NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A673","2010_A673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A674","A674",6.7,5,"アカシデ",75.1,76.1,76.5,77.5,77.9,78.9,79,79.5,79.9,80.5,80.7,81.5,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A674","2010_A674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A675","A675",8.7,5.8,"アカシデ",45.8,45.9,45.7,45.9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A675","2010_A675",0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A676","A676",6.1,6.6,"アセビ",31,31.3,31.5,31.4,31.9,32.1,31.8,32.2,32.1,32.1,32.6,32.6,35,"幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹割れ、半枯れ","20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A676","2010_A676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A677","A677",5.8,7.2,"アカシデ",62.8,62.9,62.7,62.8,63.3,62.8,63.4,63,63,63,63.2,63.4,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A677","2010_A677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A678","A678",2.4,8.9,"ネジキ",53.5,54,53.5,54,53.3,53.9,54,54,54.3,54,54.3,54.5,54.5,"幹に穴",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A678","2010_A678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A679","A679",2.8,8.7,"モミ",125,103.7,105.4,107.3,109,112.4,113.4,115.3,117.1,117.5,118.2,120,121.3,NA,"2005入力ミス",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A679","2010_A679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A680","A680",0.7,9.1,"サカキ",17.4,17.6,17.8,18.1,18.4,18.5,18.9,18.8,19,19.2,19.5,19.8,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A680","2010_A680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A681","A681",1.2,3.2,"モミ",141,142.3,143.5,145.7,148,150.3,152.2,154.5,156.7,158.1,159.8,161.4,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A681","2010_A681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A682","A682",2.5,2.2,"モミ",78,78.4,78.9,79.9,80.5,81.1,81.9,82.5,83.6,83.8,84.3,84.6,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A682","2010_A682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A701","A701",7.5,9.2,"サカキ",21.6,22.2,23.3,23.6,24,24.2,24.5,24.7,25.2,25.1,25.5,25.9,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A701","2010_A701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A683","A683",7.5,2.1,"シキミ",26.1,26.3,26.3,26.5,26.4,27,26.9,27,27.2,27.3,27.6,28,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A683","2010_A683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A684","A684",7.6,3.3,"アカシデ",54,54.3,54.5,55.2,55.2,55.7,55.9,56.1,56.2,56.3,56.3,56.5,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A684","2010_A684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A685","A685",7,7.9,"モミ",149,150.9,153,155.4,159.4,160.8,161.8,164.9,168.1,168.3,169.5,172.6,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A685","2010_A685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A686","A686",9.8,9.1,"モミ",27.7,27.8,27.9,27.7,27.8,27.9,27.8,28,28.6,28,28.1,28.3,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A686","2010_A686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A687","A687",2.7,9.9,"アカガシ",82.9,84.2,85,86.1,87,88.3,89.4,90.1,90.9,91.5,92,93.4,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A687","2010_A687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A688","A688",2,8.8,"サカキ",17.9,18.1,18.6,18.9,19.6,20,20.2,20.7,21.3,21.5,22.1,22.9,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A688","2010_A688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A689","A689",0.3,9.3,"モミ",64.5,64,64.1,64,64.4,64.2,63.9,64,63.9,63.8,63.8,63.8,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A689","2010_A689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A690","A690",1.1,7.7,"ヒサカキ",27.5,27.9,28,28.1,28.4,28.7,28.7,28.9,29.1,29.3,29.6,30.3,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A690","2010_A690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A691","A691",0.3,6.7,"モミ",125.5,127.1,127.5,128.4,129.4,130.3,131.3,133.4,134.2,135.7,137,138.6,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A691","2010_A691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A692","A692",3.8,5.5,"モミ",36,36.1,36.1,36.2,36.1,36,36.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A692","2010_A692",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A693","A693",5,4.7,"ウラジロガシ",22,22.2,22.7,22.8,23.6,24,23.9,24.5,24.8,25.5,25.8,26.9,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A693","2010_A693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A694","A694",1.3,1.1,"モミ",175,176,175.5,176.1,177.5,177.6,177.8,179.4,179.5,180.5,181.4,181.4,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A694","2010_A694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A695","A695",0.3,0.2,"アカガシ",95.1,96.4,97.5,98.4,99.7,101.1,102.1,103.3,104.2,104.9,106,107.5,108.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A695","2010_A695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A696","A696",6.4,1.3,"ヒメシャラ",50.3,50.5,50.7,50.8,51.7,52.5,53,53.7,54.1,54.8,55.5,55.8,56.6,NA,NA,NA,NA,NA,NA,NA,"コブ上",NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A696","2010_A696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A697","A697",8.9,4.1,"ツガ",17,16.9,16.7,16.8,16.8,16.7,16.5,16.8,17,17,17.4,17.5,17.5,"幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A697","2010_A697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A698","A698",8.9,4.4,"ソヨゴ",52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"半枯れ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A698","2010_A698",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A699","A699",6.1,4.9,"モミ",45.4,45,45,45.4,45.7,46,46.2,46.5,46.4,46.5,46.8,46.9,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A699","2010_A699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A700","A700",6.6,7.2,"ヒメシャラ",64.8,65.9,66.4,67.1,67.7,68.3,68.8,69.5,69.9,70.2,70.7,71,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A700","2010_A700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A702","A702",6.2,7.4,"アセビ",24.5,24,24.2,24.7,24.2,24.2,24.2,24.8,24.5,24.6,24.6,24.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051118","20070116","20080118","20090129","20100301","20101115","20111205","20121205","20131111","20141120","20151209","20161129",20171206,"2010_A702","2010_A702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
