#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,
#/doc,DATA TITLE,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB3). ,,,,,,,,,,,,,
#,SITE NAME,サイト名,苫小牧,,,,,,,,,,,,
#,PLOT NAME,調査区名,苫小牧二次林308林班,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB3,,,,,,,,,,,,
#,PLOT SIZE,面積,0.81ha,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,
#,20100310,データ成形（石原正恵）,,,,,,,,,,,,,
#,,樹木位置は2010年度に計測予定,,,,,,,,,,,,,
#,,"note09.1, note09.2 and note09.3 referes to color, alphabet, number of old tag.",,,,,,,,,,,,,
#,20101102,mesh番号をmesh_originalに,,,,,,,,,,,,,
#,20110212,座標データを追加,,,,,,,,,,,,,
#,20150201,"stem_xcord_original, stem_ycord_originalが0未満、90以上のデータを削除。",,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,20180322,データ修正　五十嵐,,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,,tag no=1299 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1599 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1619 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1673 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1728 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=765 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=85 半枯損のため樹皮がはがれたのではないかと思われる。14をndとする,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh09","gbh14","s_date09","s_date14","note09","note14","mesh_original","stem_xcord_original","stem_ycord_original","dl09","dl14","rec09","rec14","error09","error14"
"10","80",1798,1798,"4.076","3.578","ヤマモミジ",18,18.2,20091014,20141028,NA,NA,"D",14.076,83.578,0,0,0,0,0,0
"10","80",1801,1801,"2.734","4.786","シナノキ",27.1,26.9,20091014,20141028,NA,NA,"D",12.734,84.786,0,0,0,0,0,0
"10","80",1790,1790,"7.172","5.229","エゾヤマザクラ",66.4,71.3,20091014,20141028,NA,NA,"D",17.172,85.229,0,0,0,0,0,0
"10","80",1789,1789,"7.66","5.469","イタヤカエデ",16.8,17,20091014,20141028,NA,NA,"D",17.66,85.469,0,0,0,0,0,0
"10","80",1807,1807,"0.845","5.508","ヤマモミジ",23.1,24.5,20091014,20141028,NA,NA,"D",10.845,85.508,0,0,0,0,0,0
"10","80",1799,1799,"5.439","5.619","アオダモ",17.4,17.8,20091014,20141028,NA,NA,"D",15.439,85.619,0,0,0,0,0,0
"10","80",1809,1809,"0.162","6.483","ヤマモミジ",26,28.8,20091014,20141028,NA,NA,"D",10.162,86.483,0,0,0,0,0,0
"10","80",1786,1786,"9.637","7.065","アズキナシ",24.3,27.9,20091014,20141028,NA,NA,"D",19.637,87.065,0,0,0,0,0,0
"10","80",1787,1787,"8.091","7.47","ミズナラ",65.8,72.8,20091014,20141028,NA,NA,"D",18.091,87.47,0,0,0,0,0,0
"10","80",1788,1788,"7.711","7.51","サワシバ",22.9,23.2,20091014,20141028,NA,NA,"D",17.711,87.51,0,0,0,0,0,0
"10","80",1800,1800,"4.851","7.822","ヤマモミジ",22.8,24.3,20091014,20141028,NA,NA,"D",14.851,87.822,0,0,0,0,0,0
"10","80",1812,1812,"0.54","8.711","アズキナシ",38.4,38.4,20091014,20141028,NA,NA,"D",10.54,88.711,0,0,0,0,0,0
"10","80",1811,1811,"0.731","9.765","サワシバ",25.4,26.8,20091014,20141028,NA,NA,"D",10.731,89.765,0,0,0,0,0,0
"10","80",1808,1808,"0.33","5.946","エゾヤマザクラ",39,NA,20091014,20141028,NA,"枯死","D",10.33,85.946,0,1,0,0,0,0
"10","80",1810,1810,"2.575","8.821","アズキナシ",16.3,NA,20091014,20141028,NA,"枯死","D",12.575,88.821,0,1,0,0,0,0
"10","80",1791,1791,"7.061","1.661","エゾヤマザクラ",73.2,76.3,20091014,20141028,"同株","同株","D",17.061,81.661,0,0,0,0,0,0
"10","80",1792,1792,"7.061","1.661","エゾヤマザクラ",20.7,22,20091014,20141028,"同株","同株","D",17.061,81.661,0,0,0,0,0,0
"10","80",1794,1794,"4.836","2.779","サワシバ",27.3,28.5,20091014,20141028,"同株","同株","D",14.836,82.779,0,0,0,0,0,0
"10","80",1795,1795,"4.836","2.779","サワシバ",20,22.1,20091014,20141028,"同株","同株","D",14.836,82.779,0,0,0,0,0,0
"10","80",1796,1796,"3.762","2.462","エゾヤマザクラ",65.1,68.3,20091014,20141028,"同株","同株","D",13.762,82.462,0,0,0,0,0,0
"10","80",1797,1797,"3.762","2.462","エゾヤマザクラ",52.4,55.4,20091014,20141028,"同株","同株","D",13.762,82.462,0,0,0,0,0,0
"10","80",1802,1802,"1.408","3.882","イタヤカエデ",77.8,83,20091014,20141028,"同株","同株","D",11.408,83.882,0,0,0,0,0,0
"10","80",1803,1803,"1.408","3.882","イタヤカエデ",24.9,24.9,20091014,20141028,"同株","同株","D",11.408,83.882,0,0,0,0,0,0
"20","40",1825,1825,"8.84","5.465","ケヤマハンノキ",NA,63.3,20091014,20141028,"調査漏れ",NA,"D",28.84,45.465,0,0,0,0,1,0
"20","40",1548,1548,"4.75","6.953","イタヤカエデ",15.1,14.9,20091014,20141028,NA,NA,"D",24.75,46.953,0,0,-1,-1,0,0
"20","40",1549,1549,"4.984","8.196","アオダモ",21.9,21.7,20091014,20141028,NA,NA,"D",24.984,48.196,0,0,0,0,0,0
"20","40",1547,1547,"0.908","8.241","ケヤマハンノキ",78.6,79,20091014,20141028,NA,NA,"D",20.908,48.241,0,0,0,0,0,0
"20","40",1550,1550,"5.534","9.928","ヤマモミジ",34.9,37.2,20091014,20141028,NA,NA,"D",25.534,49.928,0,0,0,0,0,0
"20","40",1551,1551,"6.86","6.895","サワシバ",31.6,NA,20091014,20141028,NA,"枯死","D",26.86,46.895,0,1,0,0,0,0
"20","40",1552,1552,"8.545","7.585","アオダモ",19.4,NA,20091014,20141028,NA,"枯死","D",28.545,47.585,0,1,0,0,0,0
"20","50",1559,1559,"8.567","3.22","ミズキ",28.2,31.9,20091014,20141028,NA,NA,"D",28.567,53.22,0,0,0,0,0,0
"20","50",1561,1561,"4.159","3.802","ミヤマザクラ",59.6,60.5,20091014,20141028,NA,NA,"D",24.159,53.802,0,0,0,0,0,0
"20","50",1562,1562,"5.191","4.31","アオダモ",16.3,17.8,20091014,20141028,NA,NA,"D",25.191,54.31,0,0,0,0,0,0
"20","50",1563,1563,"3.22","4.972","アオダモ",16.6,17.7,20091014,20141028,NA,NA,"D",23.22,54.972,0,0,0,0,0,0
"20","50",1564,1564,"3.22","4.972","ミズナラ",82.4,91.9,20091014,20141028,NA,NA,"D",23.22,54.972,0,0,0,0,0,0
"20","50",1567,1567,"8.354","5.979","ヤマモミジ",21.8,23.8,20091014,20141028,NA,NA,"D",28.354,55.979,0,0,0,0,0,0
"20","50",1560,1560,"8.56","1.598","ミヤマザクラ",45,NA,20091014,20141028,NA,"枯死","D",28.56,51.598,0,1,0,0,0,0
"20","50",1565,1565,"6.2","6.539","アオダモ",46.7,47.2,20091014,20141028,"同株","同株","D",26.2,56.539,0,0,0,0,0,0
"20","50",1566,1566,"6.2","6.539","アオダモ",18.7,20.4,20091014,20141028,"同株","同株","D",26.2,56.539,0,0,0,0,0,0
"20","60",1600,1600,"9.766","0.485","ミズナラ",43.2,46,20091014,20141028,NA,NA,"D",29.766,60.485,0,0,0,0,0,0
"20","60",1601,1601,"9.766","0.485","シナノキ",77.7,83.1,20091014,20141028,NA,NA,"D",29.766,60.485,0,0,0,0,0,0
"20","60",1624,1624,"3.207","2.122","アオダモ",53.1,53.3,20091014,20141028,"同株",NA,"D",23.207,62.122,0,0,0,0,0,0
"20","60",1602,1602,"8.158","2.171","ヤマモミジ",27.4,32,20091014,20141028,NA,NA,"D",28.158,62.171,0,0,0,0,0,0
"20","60",1603,1603,"8.716","2.781","アオダモ",21.9,22.4,20091014,20141028,NA,NA,"D",28.716,62.781,0,0,0,0,0,0
"20","60",1622,1622,"6.004","4.462","サワシバ",17.3,17.9,20091014,20141028,NA,NA,"D",26.004,64.462,0,0,0,0,0,0
"20","60",1623,1623,"5.262","5.712","シナノキ",47.4,47.3,20091014,20141028,NA,NA,"D",25.262,65.712,0,0,0,0,0,0
"20","60",1636,1636,"0.117","7.422","ヤマモミジ",15.5,16.5,20091014,20141028,NA,NA,"D",20.117,67.422,0,0,-1,1,0,0
"20","60",1626,1626,"2.296","3.803","シナノキ",90.6,95,20091014,20141028,"傾斜","傾斜","D",22.296,63.803,0,0,0,0,0,0
"20","60",1631,1631,"0.14","0.363","ミズナラ",49.1,NA,20091014,20141028,"幹折れ","枯死","D",20.14,60.363,0,1,0,0,0,0
"20","60",1625,1625,"3.207","2.122","アオダモ",19.7,NA,20091014,20141028,"同株","枯死","D",23.207,62.122,0,1,0,0,0,0
"20","60",1830,1830,"8","8.6","アオダモ",NA,16.5,20091014,20141028,NA,"新規","D",28,68.6,0,0,-1,1,0,0
"20","60",1618,1618,"9.69","9.367","ミズナラ",69.5,76.4,20091014,20141028,"同株","同株","D",29.69,69.367,0,0,0,0,0,0
"20","60",1619,1619,"9.69","9.367","ミズナラ",94,83.1,20091014,20141028,"同株","同株","D",29.69,69.367,0,0,0,0,0,1
"20","60",1620,1620,"9.69","9.367","ミズナラ",49.6,51,20091014,20141028,"同株","同株","D",29.69,69.367,0,0,0,0,0,0
"20","60",1621,1621,"9.69","9.367","ミズナラ",40.2,40.4,20091014,20141028,"同株","同株","D",29.69,69.367,0,0,0,0,0,0
"20","60",1637,1637,"2.378","9.922","ミズナラ",50.2,55.5,20091014,20141028,"同株","同株","D",22.378,69.922,0,0,0,0,0,0
"20","60",1638,1638,"2.378","9.922","ミズナラ",75.8,82,20091014,20141028,"同株","同株","D",22.378,69.922,0,0,0,0,0,0
"20","70",1641,1641,"5.635","1.825","サワシバ",23.9,24.5,20091014,20141028,NA,NA,"D",25.635,71.825,0,0,0,0,0,0
"20","70",1642,1642,"3.907","4.142","ヤマモミジ",28.6,30,20091014,20141028,NA,NA,"D",23.907,74.142,0,0,0,0,0,0
"20","70",1723,1723,"8.444","4.763","ミズナラ",72.5,77.5,20091014,20141028,NA,NA,"D",28.444,74.763,0,0,0,0,0,0
"20","70",1717,1717,"1.477","6.868","ハリギリ",18,20.6,20091014,20141028,NA,NA,"D",21.477,76.868,0,0,0,0,0,0
"20","70",1721,1721,"7.164","7.002","アオダモ",31.6,32.6,20091014,20141028,NA,NA,"D",27.164,77.002,0,0,0,0,0,0
"20","70",1718,1718,"2.073","7.214","ミズナラ",66.8,70.7,20091014,20141028,NA,NA,"D",22.073,77.214,0,0,0,0,0,0
"20","70",1777,1777,"5.354","8.543","アオダモ",30.8,31.4,20091014,20141028,NA,NA,"D",25.354,78.543,0,0,0,0,0,0
"20","70",1778,1778,"5.354","8.543","ヤマモミジ",30,31.5,20091014,20141028,NA,NA,"D",25.354,78.543,0,0,0,0,0,0
"20","70",1780,1780,"2.607","9.165","キハダ",71.5,76.8,20091014,20141028,NA,NA,"D",22.607,79.165,0,0,0,0,0,0
"20","70",1779,1779,"4.238","9.925","エゾヤマザクラ",44,47,20091014,20141028,NA,NA,"D",24.238,79.925,0,0,0,0,0,0
"20","70",1722,1722,"8.44","7.351","シナノキ",27.6,NA,20091014,20141028,NA,"枯死","D",28.44,77.351,0,1,0,0,0,0
"20","70",1639,1639,"5.757","0.099","エゾヤマザクラ",35.9,36.5,20091014,20141028,"同株","同株","D",25.757,70.099,0,0,0,0,0,0
"20","70",1640,1640,"5.757","0.099","エゾヤマザクラ",56.5,57.3,20091014,20141028,"同株","同株","D",25.757,70.099,0,0,0,0,0,0
"20","70",1719,1719,"5.463","5.93","アオダモ",28.4,29.1,20091014,20141028,"同株","同株","D",25.463,75.93,0,0,0,0,0,0
"20","70",1720,1720,"5.463","5.93","アオダモ",43.7,45.8,20091014,20141028,"同株","同株","D",25.463,75.93,0,0,0,0,0,0
"20","70",1724,1724,"9.738","4.077","アオダモ",18.4,19.1,20091014,20141028,"同株","同株","D",29.738,74.077,0,0,0,0,0,0
"20","70",1725,1725,"9.738","4.077","アオダモ",32.4,32.9,20091014,20141028,"同株","同株","D",29.738,74.077,0,0,0,0,0,0
"20","70",1773,1773,"8.108","9.325","アオダモ",50.1,54,20091014,20141028,"同株","同株","D",28.108,79.325,0,0,0,0,0,0
"20","70",1774,1774,"8.108","9.325","アオダモ",43,43.9,20091014,20141028,"同株","同株","D",28.108,79.325,0,0,0,0,0,0
"20","70",1775,1775,"8.108","9.325","アオダモ",50.8,52.4,20091014,20141028,"同株","同株","D",28.108,79.325,0,0,0,0,0,0
"20","70",1776,1776,"8.108","9.325","アオダモ",54,55.2,20091014,20141028,"同株","同株","D",28.108,79.325,0,0,0,0,0,0
"20","80",1772,1772,"2.91","2.905","アズキナシ",15.8,16.6,20091014,20141028,NA,NA,"D",22.91,82.905,0,0,0,0,0,0
"20","80",1781,1781,"0.535","3.069","ミズナラ",37.3,39,20091014,20141028,NA,NA,"D",20.535,83.069,0,0,0,0,0,0
"20","80",1769,1769,"4.824","4.329","アズキナシ",24.4,25.4,20091014,20141028,NA,NA,"D",24.824,84.329,0,0,0,0,0,0
"20","80",1768,1768,"5.904","5.23","イタヤカエデ",58.1,60.4,20091014,20141028,NA,NA,"D",25.904,85.23,0,0,0,0,0,0
"20","80",1771,1771,"2.141","5.292","ミズナラ",56.8,64.5,20091014,20141028,NA,NA,"D",22.141,85.292,0,0,0,0,0,0
"20","80",1784,1784,"0.26","6.313","シナノキ",53.3,53.4,20091014,20141028,NA,NA,"D",20.26,86.313,0,0,0,0,0,0
"20","80",1770,1770,"4.511","7.701","カシワ",58.9,63.9,20091014,20141028,NA,NA,"D",24.511,87.701,0,0,0,0,0,0
"20","80",1785,1785,"1.127","8.828","ミズナラ",65,71.1,20091014,20141028,NA,NA,"D",21.127,88.828,0,0,0,0,0,0
"20","80",1765,1765,"6.741","6.946","エゾヤマザクラ",50.3,52.6,20091014,20141028,"同株","同株","D",26.741,86.946,0,0,0,0,0,0
"20","80",1766,1766,"6.741","6.946","エゾヤマザクラ",73.2,79.6,20091014,20141028,"同株","同株","D",26.741,86.946,0,0,0,0,0,0
"20","80",1767,1767,"6.741","6.946","エゾヤマザクラ",53.4,55.4,20091014,20141028,"同株","同株","D",26.741,86.946,0,0,0,0,0,0
"20","80",1782,1782,"0.535","3.069","シナノキ",36.5,38,20091014,20141028,"同株","同株","D",20.535,83.069,0,0,0,0,0,0
"20","80",1783,1783,"0.535","3.069","シナノキ",64.7,68.7,20091014,20141028,"同株","同株","D",20.535,83.069,0,0,0,0,0,0
"30","40",1573,1573,"2.968","5.832","アサダ",19.4,20.4,20091014,20141028,NA,NA,"D",32.968,45.832,0,0,0,0,0,0
"30","40",1574,1574,"5.446","7.879","ミズナラ",54.4,56.1,20091014,20141028,NA,NA,"D",35.446,47.879,0,0,0,0,0,0
"30","40",1572,1572,"2.698","8.115","ミズナラ",56.5,58,20091014,20141028,NA,NA,"D",32.698,48.115,0,0,0,0,0,0
"30","40",1553,1553,"0.291","9.832","ミズナラ",44.3,44.4,20091014,20141028,"同株","同株","D",30.291,49.832,0,0,0,0,0,0
"30","40",1554,1554,"0.291","9.832","ミズナラ",86.4,96.7,20091014,20141028,"同株","同株","D",30.291,49.832,0,0,0,0,0,0
"30","50",1575,1575,"7.099","0.665","ミズナラ",78.6,83.2,20091014,20141028,NA,NA,"D",37.099,50.665,0,0,0,0,0,0
"30","50",1571,1571,"2.842","0.798","ヤマウルシ",18.1,19.3,20091014,20141028,NA,NA,"D",32.842,50.798,0,0,0,0,0,0
"30","50",1576,1576,"7.783","1.55","ヤマモミジ",33.7,36.3,20091014,20141028,NA,NA,"D",37.783,51.55,0,0,0,0,0,0
"30","50",1570,1570,"7.18","6.975","ミズナラ",62,66,20091014,20141028,NA,NA,"D",37.18,56.975,0,0,0,0,0,0
"30","50",1568,1568,"0.038","7.59","ミズナラ",37.2,37,20091014,20141028,NA,NA,"D",30.038,57.59,0,0,0,0,0,0
"30","50",1598,1598,"1.067","9.214","アサダ",16.9,18.6,20091014,20141028,NA,NA,"D",31.067,59.214,0,0,0,0,0,0
"30","50",1577,1577,"9.252","2.924","シラカンバ",57,56.4,20091014,20141028,"同株","同株","D",39.252,52.924,0,0,0,0,0,0
"30","50",1578,1834,"9.252","2.924","イワガラミ",17,20,20091014,20141028,"同株","同株","D",39.252,52.924,0,0,0,0,0,0
"30","50",1555,1555,"0.949","4.251","ミズナラ",75.6,81,20091014,20141028,"同株","同株","D",30.949,54.251,0,0,0,0,0,0
"30","50",1556,1556,"0.949","4.251","ミズナラ",57,58.7,20091014,20141028,"同株","同株","D",30.949,54.251,0,0,0,0,0,0
"30","50",1557,1557,"0.949","4.251","ミズナラ",92.6,98.1,20091014,20141028,"同株","同株","D",30.949,54.251,0,0,0,0,0,0
"30","50",1558,1558,"0.949","4.251","ツルアジサイ",20.7,22.5,20091014,20141028,"同株","同株","D",30.949,54.251,0,0,0,0,0,0
"30","50",1569,1569,"3.769","7.398","エゾヤマザクラ",46.3,46,20091014,20141028,"幹折れ","幹折れ","D",33.769,57.398,0,0,0,0,0,0
"30","60",1599,1599,"0.405","0.722","イタヤカエデ",36,26,20091014,20141028,NA,NA,"D",30.405,60.722,0,0,0,0,0,1
"30","60",1596,1596,"8.879","1.003","ヤマモミジ",16.2,17.8,20091014,20141028,NA,NA,"D",38.879,61.003,0,0,0,0,0,0
"30","60",1595,1595,"8.265","1.741","エゾヤマザクラ",45.8,46,20091014,20141028,NA,NA,"D",38.265,61.741,0,0,0,0,0,0
"30","60",1606,1606,"3.694","2.437","ミズナラ",69.1,75.5,20091014,20141028,NA,NA,"D",33.694,62.437,0,0,0,0,0,0
"30","60",1609,1609,"4.878","5.604","ミズナラ",62.4,66.6,20091014,20141028,NA,NA,"D",34.878,65.604,0,0,0,0,0,0
"30","60",1617,1617,"3.514","7.054","ミズナラ",63.1,65.3,20091014,20141028,NA,NA,"D",33.514,67.054,0,0,0,0,0,0
"30","60",1610,1610,"6.338","7.101","アズキナシ",19.9,20.6,20091014,20141028,NA,NA,"D",36.338,67.101,0,0,0,0,0,0
"30","60",1611,1611,"6.089","9.566","アサダ",21.8,24.1,20091014,20141028,NA,NA,"D",36.089,69.566,0,0,0,0,0,0
"30","60",1597,1597,"2.644","1.362","シナノキ",18.2,NA,20091014,20141028,NA,"枯死","D",32.644,61.362,0,1,0,0,0,0
"30","60",1604,1604,"0.169","3.365","ミズナラ",79.8,84.8,20091014,20141028,"同株","同株","D",30.169,63.365,0,0,0,0,0,0
"30","60",1605,1605,"0.169","3.365","ミズナラ",62.6,63.2,20091014,20141028,"同株","同株","D",30.169,63.365,0,0,0,0,0,0
"30","60",1607,1607,"4.92","3.991","イタヤカエデ",41.2,41.1,20091014,20141028,"同株","同株","D",34.92,63.991,0,0,0,0,0,0
"30","60",1608,1608,"4.92","3.991","イタヤカエデ",16.3,16.7,20091014,20141028,"同株","同株","D",34.92,63.991,0,0,0,0,0,0
"30","70",1612,1612,"7.92","0.126","ミズナラ",91.8,98.6,20091014,20141028,NA,NA,"D",37.92,70.126,0,0,0,0,0,0
"30","70",1614,1614,"4.914","3.539","ミズナラ",69.2,75.3,20091014,20141028,NA,NA,"D",34.914,73.539,0,0,0,0,0,0
"30","70",1726,1726,"0.424","3.634","ホオノキ",16.1,16.8,20091014,20141028,NA,NA,"D",30.424,73.634,0,0,0,0,0,0
"30","70",1727,1727,"5.884","4.857","エゾヤマザクラ",18.5,18.5,20091014,20141028,NA,NA,"D",35.884,74.857,0,0,0,0,0,0
"30","70",1734,1734,"9.394","5.803","エゾヤマザクラ",40.1,40.1,20091014,20141028,NA,NA,"D",39.394,75.803,0,0,0,0,0,0
"30","70",1732,1732,"7.56","5.947","エゾヤマザクラ",43,43.1,20091014,20141028,NA,NA,"D",37.56,75.947,0,0,0,0,0,0
"30","70",1733,1733,"8.433","6.35","エゾヤマザクラ",40.9,42,20091014,20141028,NA,NA,"D",38.433,76.35,0,0,0,0,0,0
"30","70",1728,1728,"4.884","7.376","イタヤカエデ",56.4,36.3,20091014,20141028,NA,NA,"D",34.884,77.376,0,0,0,0,0,0
"30","70",1743,1743,"9.328","8.154","ミズナラ",72.3,78.8,20091014,20141028,NA,NA,"D",39.328,78.154,0,0,0,0,0,0
"30","70",1761,1761,"1.776","8.992","シナノキ",37.3,39.6,20091014,20141028,NA,NA,"D",31.776,78.992,0,0,0,0,0,0
"30","70",1613,1613,"6.506","1.207","シラカンバ",47.7,NA,20091014,20141028,NA,"枯死","D",36.506,71.207,0,1,0,0,0,0
"30","70",1615,1615,"2.801","3.78","ミズナラ",46.9,NA,20091014,20141028,"同株","枯死","D",32.801,73.78,0,1,0,0,0,0
"30","70",1616,1616,"2.801","3.78","ミズナラ",45.5,NA,20091014,20141028,"同株","枯死","D",32.801,73.78,0,1,0,0,0,0
"30","70",1729,1729,"3.319","8.374","ホオノキ",19.1,21,20091014,20141028,"同株","同株","D",33.319,78.374,0,0,0,0,0,0
"30","70",1730,1730,"3.319","8.374","ホオノキ",54.2,56.9,20091014,20141028,"同株","同株","D",33.319,78.374,0,0,0,0,0,0
"30","70",1731,1731,"3.319","8.374","ホオノキ",50.8,52.9,20091014,20141028,"同株","同株","D",33.319,78.374,0,0,0,0,0,0
"30","80",1759,1759,"6.422","1.658","エゾヤマザクラ",49.3,50,20091014,20141028,NA,NA,"D",36.422,81.658,0,0,0,0,0,0
"30","80",1760,1760,"3.973","1.711","アズキナシ",17,17.4,20091014,20141028,NA,NA,"D",33.973,81.711,0,0,0,0,0,0
"30","80",1744,1744,"9.885","2.411","ミズナラ",73.7,75.9,20091014,20141028,NA,NA,"D",39.885,82.411,0,0,0,0,0,0
"30","80",1758,1758,"5.279","3.989","エゾヤマザクラ",48.6,53,20091014,20141028,NA,NA,"D",35.279,83.989,0,0,0,0,0,0
"30","80",1752,1752,"9.035","4.088","ミズナラ",63.5,67.4,20091014,20141028,NA,NA,"D",39.035,84.088,0,0,0,0,0,0
"30","80",1753,1753,"9.035","4.088","アオダモ",25.6,27,20091014,20141028,NA,NA,"D",39.035,84.088,0,0,0,0,0,0
"30","80",1757,1757,"6.605","5.45","ミズナラ",51.3,59.8,20091014,20141028,NA,NA,"D",36.605,85.45,0,0,0,0,0,0
"30","80",1751,1751,"9.379","6.182","ミズナラ",41.6,42.6,20091014,20141028,NA,NA,"D",39.379,86.182,0,0,0,0,0,0
"30","80",1754,1754,"6.683","9.182","ミズナラ",60.7,66.3,20091014,20141028,NA,NA,"D",36.683,89.182,0,0,0,0,0,0
"30","80",1764,1764,"4.339","9.828","イタヤカエデ",38.5,39,20091014,20141028,NA,NA,"D",34.339,89.828,0,0,0,0,0,0
"30","80",1755,1755,"5.228","7.12","シナノキ",38.7,38.8,20091014,20141028,"同株","同株","D",35.228,87.12,0,0,0,0,0,0
"30","80",1756,1756,"5.228","7.12","シナノキ",37.4,37.5,20091014,20141028,"同株","同株","D",35.228,87.12,0,0,0,0,0,0
"30","80",1762,1762,"2.948","3.039","シナノキ",25.6,25.3,20091014,20141028,"同株","同株","D",32.948,83.039,0,0,0,0,0,0
"30","80",1763,1763,"2.948","3.039","シナノキ",33.6,36,20091014,20141028,"同株","同株","D",32.948,83.039,0,0,0,0,0,0
"40","40",1583,1583,"3.986","4.686","コシアブラ",54.5,54.2,20091014,20141028,"同株",NA,"D",43.986,44.686,0,0,0,0,0,0
"40","40",1581,1581,"2.599","5.975","ヤマモミジ",31.8,34.2,20091014,20141028,NA,NA,"D",42.599,45.975,0,0,0,0,0,0
"40","40",1584,1584,"3.473","9.576","ヤマモミジ",17.3,17.7,20091014,20141028,NA,NA,"D",43.473,49.576,0,0,0,0,0,0
"40","40",1582,1582,"3.986","4.686","コシアブラ",47.2,NA,20091014,20141028,"同株","枯死","D",43.986,44.686,0,1,0,0,0,0
"40","50",1580,1580,"0.469","0.786","アズキナシ",49.7,49.7,20091014,20141028,NA,NA,"D",40.469,50.786,0,0,0,0,0,0
"40","50",1579,1579,"0.358","3.49","エゾヤマザクラ",35,35.7,20091014,20141028,NA,NA,"D",40.358,53.49,0,0,0,0,0,0
"40","50",1585,1585,"3.133","3.744","ミヤマザクラ",61.1,62.8,20091014,20141028,NA,NA,"D",43.133,53.744,0,0,0,0,0,0
"40","50",1586,1586,"3.133","3.744","サワシバ",26.9,27.8,20091014,20141028,NA,NA,"D",43.133,53.744,0,0,0,0,0,0
"40","50",1587,1587,"3.681","4.904","ヤマモミジ",25.1,25,20091014,20141028,NA,NA,"D",43.681,54.904,0,0,0,0,0,0
"40","50",1588,1588,"3.173","5.449","ミズナラ",59.4,64.2,20091014,20141028,NA,NA,"D",43.173,55.449,0,0,0,0,0,0
"40","50",1591,1591,"2.627","8.215","ヤマグワ",15.3,NA,20091014,20141028,NA,"枯死","D",42.627,58.215,0,1,-1,-1,0,0
"40","50",1829,1829,"1.066","8.034","ツルアジサイ",NA,15.5,20091014,20141028,NA,"新規　ナラに絡む","D",41.066,58.034,0,0,-1,-1,0,0
"40","50",1589,1589,"1.066","8.034","ミズナラ",91.8,100.8,20091014,20141028,"同株","同株","D",41.066,58.034,0,0,0,0,0,0
"40","50",1590,1590,"1.066","8.034","ミズナラ",72.1,75,20091014,20141028,"同株","同株","D",41.066,58.034,0,0,0,0,0,0
"40","60",1594,1594,"3.189","3.373","ホオノキ",39,41.9,20091014,20141028,NA,NA,"D",43.189,63.373,0,0,0,0,0,0
"40","60",1593,1593,"4.459","3.381","イタヤカエデ",31,31.1,20091014,20141028,NA,NA,"D",44.459,63.381,0,0,0,0,0,0
"40","60",1737,1737,"4.639","6.16","シナノキ",52.8,56.1,20091014,20141028,NA,NA,"D",44.639,66.16,0,0,0,0,0,0
"40","60",1736,1736,"2.653","7.365","イタヤカエデ",18.1,19,20091014,20141028,NA,NA,"D",42.653,67.365,0,0,0,0,0,0
"40","60",1592,1592,"4.299","1.603","イタヤカエデ",57.2,NA,20091014,20141028,NA,"枯死","D",44.299,61.603,0,1,0,0,0,0
